Name,year,percentage,Code
Ha Noi,2010,30.2,1
Vinh Phuc,2010,14.5,26
Bac Ninh,2010,14.4,27
Quang Ninh,2010,27.8,22
Hai Duong,2010,14.1,30
Hai Phong,2010,22.4,31
Hung Yen,2010,13,33
Thai Binh,2010,15,34
Ha Nam,2010,13.9,35
Nam Dinh,2010,10.8,36
Ninh Binh,2010,19.8,37
Ha Giang,2010,10.7,2
Cao Bang,2010,16.7,4
Bac Kan,2010,12.5,6
Tuyen Quang,2010,14,8
Lao Cai,2010,16.5,10
Yen Bai,2010,11.2,15
Thai Nguyen,2010,17,19
Lang Son,2010,12.1,20
Bac Giang,2010,13.6,24
Phu Tho,2010,11.7,25
Dien Bien,2010,13.1,11
Lai Chau,2010,8.8,12
Son La,2010,11.4,14
Hoa Binh,2010,14.9,17
Thanh Hoa,2010,9.9,38
Nghe An,2010,12.7,40
Ha Tinh,2010,14.2,42
Quang Binh,2010,15.6,44
Quang Tri,2010,14.6,45
Thua Thien - Hue,2010,16.9,46
Da Nang,2010,32.4,48
Quang Nam,2010,10.4,49
Quang Ngai,2010,9.6,51
Binh Dinh,2010,9.2,52
Phu Yen,2010,10.3,54
Khanh Hoa,2010,14.8,56
Ninh Thuan,2010,12.4,58
Binh Thuan,2010,10.6,60
Kon Tum,2010,13.2,62
Gia Lai,2010,7.4,64
Dak Lak,2010,12.4,66
Dak Nong,2010,6.2,67
Lam Dong,2010,11.5,68
Binh Phuoc,2010,14.8,70
Tay Ninh,2010,9.6,72
Binh Duong,2010,13.7,74
Dong Nai,2010,11.5,75
Ba Ria - Vung Tau,2010,15.6,77
TP. Ho Chi Minh,2010,27,79
Long An,2010,9.7,80
Tien Giang,2010,8.9,82
Ben Tre,2010,9,83
Tra Vinh,2010,8.1,84
Vinh Long,2010,7.8,86
Dong Thap,2010,6,87
An Giang,2010,7.2,89
Kien Giang,2010,9.4,91
Can Tho,2010,11.8,92
Hau Giang,2010,5.7,93
Soc Trang,2010,5.7,94
Bac Lieu,2010,6.7,95
Ca Mau,2010,5.8,96
Ha Noi,2011,30.6,1
Vinh Phuc,2011,15.1,26
Bac Ninh,2011,18.9,27
Quang Ninh,2011,28.3,22
Hai Duong,2011,13.4,30
Hai Phong,2011,23.6,31
Hung Yen,2011,13.2,33
Thai Binh,2011,12.6,34
Ha Nam,2011,14.9,35
Nam Dinh,2011,11.7,36
Ninh Binh,2011,21.7,37
Ha Giang,2011,10.8,2
Cao Bang,2011,15,4
Bac Kan,2011,13.8,6
Tuyen Quang,2011,11,8
Lao Cai,2011,13.2,10
Yen Bai,2011,13.2,15
Thai Nguyen,2011,18.9,19
Lang Son,2011,12.4,20
Bac Giang,2011,13.9,24
Phu Tho,2011,13.2,25
Dien Bien,2011,13.2,11
Lai Chau,2011,10.9,12
Son La,2011,12.3,14
Hoa Binh,2011,15.8,17
Thanh Hoa,2011,17.9,38
Nghe An,2011,12.1,40
Ha Tinh,2011,12.2,42
Quang Binh,2011,13.8,44
Quang Tri,2011,12.5,45
Thua Thien - Hue,2011,18.5,46
Da Nang,2011,33.2,48
Quang Nam,2011,12.3,49
Quang Ngai,2011,9.7,51
Binh Dinh,2011,11.6,52
Phu Yen,2011,11,54
Khanh Hoa,2011,14.1,56
Ninh Thuan,2011,13.5,58
Binh Thuan,2011,9.1,60
Kon Tum,2011,15.3,62
Gia Lai,2011,9.3,64
Dak Lak,2011,10.4,66
Dak Nong,2011,7.2,67
